"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,19742,438,"de Souza 2009","Richness",-59.65505556,-1.877333333,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,12,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4116,134,"area",1,0,61.1338953916977,12,3413,1698
-1,19733,438,"de Souza 2009","Richness",-59.41552778,-1.798555556,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,16,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4107,124,"area",1,0,95.0771627888554,3,3414,1699
-1,19743,438,"de Souza 2009","Richness",-59.66280556,-1.678219444,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,12,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4117,80,"area",1,0,105.431209872865,13,3415,1700
-1,19744,438,"de Souza 2009","Richness",-59.68719444,-1.831416667,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,12,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4118,92,"area",1,0,116.955714453336,14,3416,1701
-1,19741,438,"de Souza 2009","Richness",-59.63788889,-1.791,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",1,2008,12,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4115,88,"area",1,0,139.644582846131,11,3417,1702
-1,19732,438,"de Souza 2009","Richness",-59.78480556,-1.702861111,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",1,2008,16,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4106,137,"area",1,0,228.419282192544,2,3418,1703
-1,19746,438,"de Souza 2009","Richness",-59.70322222,-1.741694444,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",0,2008,20,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4120,91,"area",1,0,859.565978357165,16,3419,1704
-1,19731,438,"de Souza 2009","Richness",-59.71677778,-1.671083333,"Precise","Brazil","Neotropics","Cebidae","Saimiri","Saimiri sciureus","Saimiri_sciureus","Linear transect",1,2008,16,"km",NA,NA,0.82,"D",181,"AR","Insectivore/ Frugivore",24.14,1.411,NA,383.25,161,177.41,324,1,1.84,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Saimiri sciureus","Least Concern",142,"c","Saimiri_sciureus_c",4105,122,"area",1,0,957.524267291171,1,3420,1705
-1,20086,222,"Carretero-Pinz√É≥n 2013","Richness",-73.62535278,3.599527778,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella"," ",1,2007,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",3625,1,"area",0,201.452960671298,2.43499772179383,2,3458,1706
-1,20087,222,"Carretero-Pinz√É≥n 2013","Richness",-73.63235,3.593169444,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella"," ",1,2007,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",3626,158,"area",1,0,2.79573812502255,3,3459,1707
-1,20096,222,"Carretero-Pinz√É≥n 2013","Richness",-73.64106667,3.616869444,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Visual counts",0,2004,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",2168,171,"area",1,0,5.9518353529205,3,3460,1708
-1,20078,222,"Carretero-Pinz√É≥n 2013","Richness",-73.62370278,3.593808333,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Visual counts",0,2004,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",2166,185,"area",1,0,13.8876158234812,1,3461,1709
-1,20105,222,"Carretero-Pinz√É≥n 2013","Richness",-73.64568333,3.616525,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Visual counts",1,2004,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",2169,134,"area",1,0,20.8314237352218,4,3462,1710
-1,20088,222,"Carretero-Pinz√É≥n 2013","Richness",-73.63789444,3.607894444,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Visual counts",1,2004,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",2167,153,"area",1,0,26.2421831469677,2,3463,1711
-1,20104,222,"Carretero-Pinz√É≥n 2013","Richness",-73.64549722,3.597327778,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella"," ",1,2007,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",3627,98,"area",1,0,90.2752859079862,4,3464,1712
-1,20073,222,"Carretero-Pinz√É≥n 2013","Richness",-73.63553611,3.62705,"Precise","Colombia","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella"," ",1,2007,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Sapajus apella","Least Concern",143,"a","Sapajus_apella_a",3624,130,"area",1,0,130.407655767181,1,3465,1713
-1,19921,6,"Benchimol & Venticinque 2014","Richness",-59.38027778,-1.855833333,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",0,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4127,1,"area",0,30.0056343973183,2.97111571543225,4,3480,1714
-1,19929,6,"Benchimol & Venticinque 2014","Richness",-59.6325,-1.829444444,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",0,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4135,139,"area",1,0,4.59172428748623,12,3481,1715
-1,19920,6,"Benchimol & Venticinque 2014","Richness",-59.36305556,-1.767222222,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",0,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4126,197,"area",1,0,5.58209619263029,3,3482,1716
-1,19927,6,"Benchimol & Venticinque 2014","Richness",-59.59527778,-1.836111111,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4133,138,"area",1,0,9.18344857497246,10,3483,1717
-1,19923,6,"Benchimol & Venticinque 2014","Richness",-59.42944444,-1.827777778,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",0,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4129,78,"area",1,0,13.4150376242245,6,3484,1718
-1,19934,6,"Benchimol & Venticinque 2014","Richness",-59.6875,-1.783333333,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4140,107,"area",1,0,15.2157138153956,17,3485,1719
-1,19925,6,"Benchimol & Venticinque 2014","Richness",-59.44777778,-1.789722222,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4131,103,"area",1,0,22.7785538183141,8,3486,1720
-1,19919,6,"Benchimol & Venticinque 2014","Richness",-59.35388889,-1.841388889,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",0,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4125,2,"area",0,42.4343751122962,35.4733209660699,2,3487,1721
-1,19931,6,"Benchimol & Venticinque 2014","Richness",-59.655,-1.877222222,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4137,134,"area",1,0,61.1329566902574,14,3488,1722
-1,19922,6,"Benchimol & Venticinque 2014","Richness",-59.41555556,-1.798611111,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4128,124,"area",1,0,95.0757028938326,5,3489,1723
-1,19932,6,"Benchimol & Venticinque 2014","Richness",-59.66277778,-1.678333333,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4138,80,"area",1,0,105.429590993065,15,3490,1724
-1,19933,6,"Benchimol & Venticinque 2014","Richness",-59.68722222,-1.831388889,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4139,92,"area",1,0,116.953918616561,16,3491,1725
-1,19930,6,"Benchimol & Venticinque 2014","Richness",-59.63777778,-1.791111111,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4136,88,"area",1,0,139.642438625317,13,3492,1726
-1,19937,6,"Benchimol & Venticinque 2014","Richness",-59.78472222,-1.702777778,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4143,136,"area",1,0,228.41577485005,20,3493,1727
-1,19935,6,"Benchimol & Venticinque 2014","Richness",-59.70333333,-1.741666667,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4141,91,"area",1,0,859.552779855509,18,3494,1728
-1,19918,6,"Benchimol & Venticinque 2014","Richness",-59.71666667,-1.671111111,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Sapajus apella","Sapajus_apella","Line transect and boat census",1,2008,0,NA,NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"d","Sapajus_apella_d",4124,122,"area",1,0,957.50956465521,1,3495,1729
-1,20221,438,"de Souza 2009","Richness",-59.38103611,-1.855925,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",0,2008,4,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4192,1,"area",0,30.0058647658916,2.97116133715173,18,3519,1730
-1,20213,438,"de Souza 2009","Richness",-59.63263889,-1.829666667,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",0,2008,4,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4184,139,"area",1,0,4.59179479377994,10,3520,1731
-1,20211,438,"de Souza 2009","Richness",-59.59533333,-1.836194444,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,4,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4182,138,"area",1,0,9.18358958755989,8,3521,1732
-1,20206,438,"de Souza 2009","Richness",-59.4295,-1.827722222,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",0,2008,8,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4178,78,"area",1,0,13.4152436132002,4,3522,1733
-1,20218,438,"de Souza 2009","Richness",-59.68769444,-1.783361111,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,8,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4189,108,"area",1,0,15.2159474538982,15,3523,1734
-1,20208,438,"de Souza 2009","Richness",-59.44772222,-1.789694444,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,8,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4180,104,"area",1,0,22.778903584829,6,3524,1735
-1,20215,438,"de Souza 2009","Richness",-59.65505556,-1.877333333,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,12,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4186,134,"area",1,0,61.1338953916977,12,3525,1736
-1,20205,438,"de Souza 2009","Richness",-59.41552778,-1.798555556,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,16,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4177,124,"area",1,0,95.0771627888554,3,3526,1737
-1,20216,438,"de Souza 2009","Richness",-59.66280556,-1.678219444,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,12,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4187,80,"area",1,0,105.431209872865,13,3527,1738
-1,20217,438,"de Souza 2009","Richness",-59.68719444,-1.831416667,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,12,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4188,92,"area",1,0,116.955714453336,14,3528,1739
-1,20214,438,"de Souza 2009","Richness",-59.63788889,-1.791,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,12,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4185,88,"area",1,0,139.644582846131,11,3529,1740
-1,20204,438,"de Souza 2009","Richness",-59.78480556,-1.702861111,"Precise","Brazil","Neotropics","Cebidae","Sapajus","Cebus apella","Sapajus_apella","Linear transect",1,2008,16,"km",NA,NA,3.01,"D",355,"AR","Omnivore",66.63,1.455,12.9,657,158,263.12,541.2,1.05,1.36,"Polygyndry","Polygyndry",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Sapajus apella","Least Concern",143,"g","Sapajus_apella_g",4176,137,"area",1,0,228.419282192544,2,3530,1741
